Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
12790000,0.651,-0.147,-0.244,0.704,4.06,2.21,1.54,1.29,1.43,-365,0.000758,0,0,-0.00344,0,0,0.189,0.012,0.424,0.165,0,0,0,0,0.000237,0.00122,0.00105,0.000248,0.549,0.623,0.166,0.242,0.259,0.0968,1.06e-08,1.15e-08,4.59e-09,3.97e-06,3.93e-06,2.25e-06,0.00156,0.000112,0.00149,0.000479,0.00129,0.00131,1,1
12890000,0.655,-0.148,-0.246,0.699,4.32,2.37,1.68,1.51,1.66,-365,0.000745,0,0,-0.00344,0,0,0.19,0.012,0.424,0.164,0,0,0,0,0.000244,0.00125,0.00106,0.000254,0.627,0.725,0.17,0.31,0.337,0.1,1.05e-08,1.15e-08,4.6e-09,3.97e-06,3.92e-06,2.25e-06,0.00157,0.000113,0.0015,0.000479,0.00129,0.00131,1,1
12990000,0.66,-0.149,-0.247,0.693,0.453,0.144,0.16,-0.148,0.0065,-364,0.000727,0,0,-0.00345,0,0,0.191,0.012,0.424,0.162,0,0,0,0,0.000251,0.00127,0.00107,0.000261,0.253,0.254,0.251,0.252,0.252,0.0868,1.03e-08,1.15e-08,4.61e-09,3.97e-06,3.92e-06,2.25e-06,0.00157,0.000113,0.00151,0.000479,0.00129,0.0013,1,1
13090000,0.665,-0.151,-0.248,0.688,0.883,0.3,0.306,-0.239,0.0287,-364,0.000712,0,0,-0.00346,0,0,0.192,0.012,0.424,0.161,0,0,0,0,0.000258,0.0013,0.00109,0.000268,0.264,0.268,0.251,0.259,0.259,0.0801,1.02e-08,1.16e-08,4.62e-09,3.97e-06,3.91e-06,2.24e-06,0.00158,0.000113,0.00152,0.000478,0.00129,0.0013,1,1
13190000,0.669,-0.152,-0.249,0.683,1.29,0.455,0.455,-0.174,0.0665,-364,0.000698,0,0,-0.00346,0,0,0.193,0.012,0.424,0.16,0,0,0,0,0.000265,0.00133,0.0011,0.000275,0.276,0.286,0.25,0.134,0.134,0.0788,1.01e-08,1.16e-08,4.63e-09,3.97e-06,3.91e-06,2.24e-06,0.00159,0.000113,0.00153,0.000478,0.00129,0.0013,1,1
13290000,0.672,-0.153,-0.251,0.679,1.66,0.605,0.605,-0.159,0.12,-364,0.000687,0,0,-0.00347,0,0,0.194,0.012,0.424,0.158,0,0,0,0,0.000273,0.00136,0.00112,0.000283,0.302,0.319,0.247,0.147,0.148,0.0823,1.01e-08,1.16e-08,4.64e-09,3.97e-06,3.91e-06,2.24e-06,0.0016,0.000114,0.00154,0.000478,0.00129,0.0013,1,1
13390000,0.676,-0.155,-0.252,0.675,1.97,0.753,0.757,-0.147,0.187,-364,0.000672,0,0,-0.00346,0,0,0.195,0.012,0.424,0.158,0,0,0,0,0.00028,0.00138,0.00114,0.00029,0.316,0.344,0.241,0.105,0.106,0.0859,9.99e-09,1.15e-08,4.65e-09,3.96e-06,3.9e-06,2.24e-06,0.00161,0.000114,0.00155,0.000477,0.00129,0.0013,1,1
13490000,0.681,-0.156,-0.253,0.669,2.22,0.896,0.91,-0.143,0.27,-364,0.000657,0,0,-0.00347,0,0,0.196,0.012,0.424,0.156,0,0,0,0,0.000288,0.00141,0.00116,0.000298,0.355,0.398,0.231,0.125,0.127,0.0902,9.91e-09,1.15e-08,4.66e-09,3.96e-06,3.9e-06,2.24e-06,0.00162,0.000114,0.00156,0.000477,0.00129,0.0013,1,1
13590000,0.685,-0.157,-0.254,0.665,2.38,1.04,1.07,-0.195,0.367,-364,0.000636,0,0,-0.00343,0,0,0.197,0.012,0.424,0.156,0,0,0,0,0.000295,0.00141,0.00115,0.000305,0.358,0.412,0.223,0.102,0.105,0.0963,9.73e-09,1.13e-08,4.67e-09,3.96e-06,3.89e-06,2.23e-06,0.00163,0.000116,0.00157,0.000472,0.00129,0.0013,1,1
13690000,0.691,-0.158,-0.254,0.658,2.5,1.17,1.22,-0.247,0.477,-364,0.000616,0,0,-0.00345,0,0,0.198,0.012,0.424,0.154,0,0,0,0,0.000302,0.00144,0.00117,0.000313,0.408,0.484,0.212,0.129,0.135,0.0996,9.65e-09,1.13e-08,4.68e-09,3.96e-06,3.89e-06,2.23e-06,0.00164,0.000116,0.00158,0.000472,0.00129,0.0013,1,1
13790000,0.695,-0.158,-0.254,0.653,2.45,1.3,1.38,-0.431,0.601,-364,0.00058,0,0,-0.00331,0,0,0.199,0.012,0.424,0.156,0,0,0,0,0.000309,0.00138,0.00114,0.000318,0.387,0.466,0.199,0.109,0.115,0.102,9.28e-09,1.08e-08,4.68e-09,3.94e-06,3.88e-06,2.22e-06,0.00164,0.000116,0.00159,0.000461,0.00129,0.0013,1,1
13890000,0.702,-0.159,-0.254,0.646,2.53,1.43,1.54,-0.523,0.738,-364,0.000558,0,0,-0.00332,0,0,0.2,0.012,0.424,0.154,0,0,0,0,0.000317,0.00141,0.00116,0.000326,0.444,0.55,0.193,0.143,0.154,0.106,9.2e-09,1.08e-08,4.69e-09,3.94e-06,3.88e-06,2.22e-06,0.00165,0.000117,0.0016,0.000461,0.00129,0.0013,1,1
13990000,0.711,-0.158,-0.252,0.637,2.47,1.54,1.69,-0.717,0.886,-364,0.00053,0,0,-0.00334,0,0,0.202,0.012,0.424,0.151,0,0,0,0,0.000324,0.00144,0.00117,0.000334,0.506,0.645,0.185,0.187,0.208,0.106,9.11e-09,1.08e-08,4.7e-09,3.94e-06,3.88e-06,2.22e-06,0.00166,0.000117,0.00161,0.000461,0.00129,0.0013,1,1
14090000,0.722,-0.158,-0.25,0.626,2.32,1.65,1.85,-0.999,1.05,-363,0.000497,0,0,-0.00336,0,0,0.204,0.012,0.424,0.148,0,0,0,0,0.000332,0.00147,0.00119,0.000341,0.573,0.753,0.179,0.243,0.278,0.106,9e-09,1.08e-08,4.71e-09,3.94e-06,3.88e-06,2.22e-06,0.00167,0.000118,0.00162,0.000461,0.00129,0.0013,1,1
14190000,0.73,-0.157,-0.249,0.616,0.456,0.0876,0.117,-0.337,0.00401,-363,0.000468,0,0,-0.00337,0,0,0.206,0.012,0.424,0.146,0,0,0,0,0.000339,0.00149,0.0012,0.00035,0.253,0.255,0.251,0.252,0.252,0.0929,8.91e-09,1.08e-08,4.72e-09,3.94e-06,3.87e-06,2.21e-06,0.00168,0.000119,0.00163,0.000461,0.00129,0.0013,1,1
14290000,0.739,-0.156,-0.247,0.607,0.823,0.178,0.268,-0.631,0.0174,-363,0.000439,0,0,-0.00339,0,0,0.208,0.012,0.424,0.143,0,0,0,0,0.000346,0.00152,0.00122,0.000358,0.264,0.271,0.252,0.259,0.259,0.0844,8.84e-09,1.08e-08,4.73e-09,3.94e-06,3.87e-06,2.21e-06,0.00169,0.000119,0.00164,0.00046,0.00129,0.0013,1,1
14390000,0.747,-0.156,-0.245,0.599,1.13,0.262,0.417,-0.574,0.0395,-363,0.000413,0,0,-0.00339,0,0,0.21,0.012,0.424,0.141,0,0,0,0,0.000354,0.00155,0.00124,0.000367,0.276,0.295,0.251,0.134,0.134,0.0817,8.78e-09,1.08e-08,4.74e-09,3.94e-06,3.87e-06,2.21e-06,0.0017,0.00012,0.00165,0.00046,0.00129,0.0013,1,1
14490000,0.754,-0.155,-0.243,0.59,1.27,0.339,0.564,-0.821,0.0696,-363,0.000386,0,0,-0.0034,0,0,0.211,0.012,0.424,0.139,0,0,0,0,0.000361,0.00158,0.00126,0.000376,0.301,0.336,0.248,0.147,0.148,0.0826,8.72e-09,1.09e-08,4.75e-09,3.94e-06,3.87e-06,2.21e-06,0.00171,0.00012,0.00166,0.00046,0.00129,0.0013,1,1
14590000,0.761,-0.154,-0.241,0.582,1.38,0.408,0.71,-1.04,0.107,-363,0.000362,0,0,-0.00341,0,0,0.213,0.012,0.424,0.137,0,0,0,0,0.000369,0.00161,0.00128,0.000385,0.333,0.39,0.244,0.167,0.169,0.0873,8.68e-09,1.09e-08,4.76e-09,3.94e-06,3.87e-06,2.21e-06,0.00172,0.000122,0.00167,0.00046,0.00129,0.0013,1,1
14690000,0.769,-0.153,-0.239,0.573,1.36,0.467,0.852,-1.32,0.151,-363,0.000334,0,0,-0.00342,0,0,0.215,0.012,0.424,0.135,0,0,0,0,0.000376,0.00164,0.0013,0.000394,0.373,0.458,0.236,0.193,0.199,0.0911,8.62e-09,1.09e-08,4.77e-09,3.94e-06,3.87e-06,2.21e-06,0.00173,0.000122,0.00168,0.00046,0.00129,0.0013,1,1
14790000,0.778,-0.152,-0.236,0.563,1.25,0.521,0.992,-1.66,0.2,-363,0.000303,0,0,-0.00342,0,0,0.217,0.012,0.424,0.132,0,0,0,0,0.000384,0.00167,0.00133,0.000403,0.42,0.54,0.226,0.229,0.241,0.0947,8.56e-09,1.09e-08,4.78e-09,3.94e-06,3.87e-06,2.21e-06,0.00173,0.000123,0.00169,0.00046,0.00129,0.0013,1,1
14890000,0.786,-0.15,-0.233,0.553,1.13,0.568,1.13,-2.02,0.255,-363,0.000273,0,0,-0.00342,0,0,0.219,0.012,0.424,0.13,0,0,0,0,0.000391,0.0017,0.00135,0.000413,0.474,0.637,0.218,0.274,0.296,0.1,8.5e-09,1.09e-08,4.79e-09,3.94e-06,3.87e-06,2.21e-06,0.00174,0.000125,0.0017,0.00046,0.00129,0.0013,1,1
14990000,0.795,-0.148,-0.229,0.542,0.844,0.605,1.26,-2.52,0.314,-363,0.000236,0,0,-0.00341,0,0,0.221,0.012,0.424,0.127,0,0,0,0,0.000398,0.00173,0.00137,0.000422,0.534,0.749,0.207,0.33,0.367,0.103,8.42e-09,1.09e-08,4.8e-09,3.94e-06,3.86e-06,2.21e-06,0.00175,0.000125,0.00171,0.00046,0.00129,0.00129,1,1
15090000,0.806,-0.145,-0.224,0.528,0.439,0.635,1.39,-3.15,0.376,-363,0.000194,0,0,-0.00339,0,0,0.223,0.012,0.424,0.124,0,0,0,0,0.000405,0.00176,0.00138,0.000431,0.601,0.876,0.197,0.399,0.459,0.104,8.34e-09,1.09e-08,4.81e-09,3.94e-06,3.86e-06,2.21e-06,0.00176,0.000126,0.00172,0.00046,0.00129,0.00129,1,1
15190000,0.816,-0.142,-0.22,0.516,0.0803,0.656,1.51,-3.79,0.44,-363,0.000154,0,0,-0.00337,0,0,0.226,0.012,0.424,0.12,0,0,0,0,0.000412,0.00179,0.0014,0.00044,0.675,1.02,0.191,0.483,0.574,0.107,8.26e-09,1.09e-08,4.82e-09,3.94e-06,3.86e-06,2.21e-06,0.00177,0.000127,0.00173,0.00046,0.00129,0.00129,1,1
15290000,0.827,-0.139,-0.214,0.501,-0.488,0.667,1.63,-4.65,0.507,-362,0.000104,0,0,-0.00334,0,0,0.229,0.012,0.424,0.117,0,0,0,0,0.000418,0.00182,0.00142,0.000449,0.753,1.18,0.182,0.582,0.717,0.107,8.15e-09,1.09e-08,4.83e-09,3.94e-06,3.86e-06,2.21e-06,0.00178,0.000128,0.00174,0.00046,0.00129,0.00129,1,1
15390000,0.838,-0.135,-0.208,0.486,0.338,0.00135,0.0884,-0.598,0.000128,-362,5.53e-05,0,0,-0.0033,0,0,0.232,0.012,0.424,0.113,0,0,0,0,0.000424,0.00185,0.00144,0.000459,0.253,0.256,0.251,0.252,0.252,0.0916,8.06e-09,1.09e-08,4.84e-09,3.94e-06,3.86e-06,2.21e-06,0.00179,0.000129,0.00175,0.00046,0.00129,0.00129,1,1
15490000,0.846,-0.132,-0.204,0.474,0.576,-0.00448,0.193,-1.03,1.16e-06,-362,1.75e-05,0,0,-0.00327,0,0,0.234,0.012,0.424,0.11,0,0,0,0,0.00043,0.00188,0.00146,0.000469,0.265,0.279,0.251,0.259,0.259,0.085,8e-09,1.09e-08,4.85e-09,3.94e-06,3.86e-06,2.21e-06,0.0018,0.000131,0.00176,0.00046,0.00129,0.00129,1,1
15590000,0.856,-0.128,-0.198,0.46,0.363,-0.0166,0.29,-1.58,-0.001,-362,-3.42e-05,0,0,-0.0033,0,0,0.237,0.012,0.424,0.106,0,0,0,0,0.000435,0.00181,0.00142,0.000475,0.14,0.152,0.174,0.261,0.261,0.0773,7.74e-09,1.04e-08,4.86e-09,3.93e-06,3.86e-06,2.2e-06,0.00181,0.000132,0.00177,0.000451,0.00128,0.00129,1,1
15690000,0.863,-0.124,-0.193,0.45,0.424,-0.0333,0.381,-2.02,-0.00344,-362,-6.89e-05,0,0,-0.00326,0,0,0.239,0.012,0.424,0.104,0,0,0,0,0.000441,0.00184,0.00145,0.000485,0.159,0.189,0.173,0.27,0.27,0.0757,7.7e-09,1.04e-08,4.87e-09,3.93e-06,3.86e-06,2.2e-06,0.00182,0.000132,0.00178,0.000451,0.00128,0.00129,1,1
15790000,0.872,-0.12,-0.187,0.435,0.207,-0.0558,0.466,-2.56,-0.00789,-362,-0.00012,0,0,-0.00328,0,0,0.242,0.012,0.424,0.1,0,0,0,0,0.000444,0.00162,0.00132,0.000486,0.115,0.138,0.132,0.27,0.27,0.0704,7.12e-09,9.14e-09,4.88e-09,3.92e-06,3.85e-06,2.17e-06,0.00182,0.000133,0.00179,0.000428,0.00128,0.00129,1,1
15890000,0.877,-0.117,-0.184,0.428,0.257,-0.081,0.548,-2.95,-0.0147,-362,-0.000146,0,0,-0.00322,0,0,0.243,0.012,0.424,0.0986,0,0,0,0,0.000449,0.00165,0.00134,0.000497,0.14,0.184,0.132,0.28,0.281,0.0724,7.1e-09,9.15e-09,4.89e-09,3.92e-06,3.85e-06,2.17e-06,0.00183,0.000135,0.0018,0.000428,0.00128,0.00129,1,1
15990000,0.884,-0.113,-0.179,0.416,0.0794,-0.109,0.624,-3.47,-0.0242,-362,-0.000187,0,0,-0.0032,0,0,0.246,0.012,0.424,0.0953,0,0,0,0,0.00045,0.00133,0.00113,0.000492,0.111,0.14,0.106,0.28,0.28,0.0679,6.25e-09,7.41e-09,4.9e-09,3.9e-06,3.84e-06,2.13e-06,0.00183,0.000136,0.00181,0.000397,0.00128,0.00129,1,1
16090000,0.888,-0.111,-0.176,0.41,0.0492,-0.14,0.696,-3.92,-0.0367,-362,-0.000211,0,0,-0.00309,0,0,0.247,0.012,0.424,0.0936,0,0,0,0,0.000455,0.00135,0.00115,0.000503,0.14,0.187,0.107,0.291,0.292,0.0693,6.24e-09,7.42e-09,4.91e-09,3.9e-06,3.84e-06,2.13e-06,0.00184,0.000137,0.00182,0.000397,0.00128,0.00129,1,1
16190000,0.893,-0.107,-0.172,0.402,-0.00449,-0.172,0.763,-4.36,-0.0522,-362,-0.000234,0,0,-0.00297,0,0,0.249,0.012,0.424,0.0906,0,0,0,0,0.000455,0.00103,0.00092,0.000496,0.112,0.139,0.0891,0.29,0.29,0.0665,5.3e-09,5.8e-09,4.92e-09,3.88e-06,3.83e-06,2.08e-06,0.00185,0.000139,0.00183,0.000368,0.00128,0.00128,1,1
16290000,0.896,-0.105,-0.17,0.396,-0.0646,-0.206,0.828,-4.85,-0.0712,-362,-0.000255,0,0,-0.00281,0,0,0.25,0.012,0.424,0.0893,0,0,0,0,0.00046,0.00105,0.000937,0.000508,0.141,0.181,0.0898,0.301,0.302,0.0679,5.3e-09,5.81e-09,4.93e-09,3.88e-06,3.83e-06,2.08e-06,0.00186,0.000139,0.00184,0.000368,0.00128,0.00128,1,1
16390000,0.9,-0.102,-0.167,0.39,-0.189,-0.241,0.888,-5.37,-0.0935,-362,-0.00028,0,0,-0.00261,0,0,0.251,0.012,0.424,0.0878,0,0,0,0,0.000465,0.00107,0.000954,0.000519,0.175,0.231,0.0905,0.315,0.318,0.0695,5.29e-09,5.82e-09,4.94e-09,3.88e-06,3.83e-06,2.08e-06,0.00187,0.00014,0.00185,0.000368,0.00128,0.00128,1,1
16490000,0.903,-0.0986,-0.163,0.384,-0.322,-0.275,0.945,-5.88,-0.119,-362,-0.000306,0,0,-0.00239,0,0,0.252,0.012,0.424,0.0863,0,0,0,0,0.00047,0.00109,0.00097,0.000531,0.216,0.291,0.0922,0.334,0.34,0.0723,5.28e-09,5.83e-09,4.95e-09,3.88e-06,3.83e-06,2.08e-06,0.00188,0.000142,0.00186,0.000368,0.00128,0.00128,1,1
16590000,0.908,-0.0949,-0.16,0.376,-0.59,-0.313,0.997,-6.52,-0.149,-362,-0.000339,0,0,-0.00209,0,0,0.254,0.012,0.424,0.0844,0,0,0,0,0.000474,0.0011,0.000986,0.000542,0.262,0.359,0.0931,0.358,0.369,0.0738,5.27e-09,5.84e-09,4.96e-09,3.88e-06,3.83e-06,2.07e-06,0.00189,0.000142,0.00187,0.000368,0.00128,0.00128,1,1
16690000,0.913,-0.0909,-0.155,0.367,-0.939,-0.351,1.05,-7.24,-0.182,-362,-0.000376,0,0,-0.00174,0,0,0.256,0.012,0.424,0.0824,0,0,0,0,0.000479,0.00112,0.001,0.000554,0.314,0.436,0.0938,0.388,0.408,0.0751,5.24e-09,5.85e-09,4.97e-09,3.88e-06,3.83e-06,2.07e-06,0.0019,0.000143,0.00188,0.000368,0.00128,0.00128,1,1
16790000,0.917,-0.0869,-0.151,0.358,-1.29,-0.391,1.09,-7.98,-0.219,-361,-0.000413,0,0,-0.00138,0,0,0.257,0.012,0.424,0.0804,0,0,0,0,0.000483,0.00114,0.00101,0.000566,0.372,0.523,0.0955,0.427,0.459,0.0778,5.22e-09,5.86e-09,4.98e-09,3.88e-06,3.83e-06,2.07e-06,0.0019,0.000145,0.00189,0.000368,0.00128,0.00128,1,1
16890000,0.923,-0.0822,-0.146,0.348,-1.83,-0.432,1.13,-8.92,-0.26,-361,-0.00046,0,0,-0.000908,0,0,0.259,0.012,0.424,0.078,0,0,0,0,0.000487,0.00116,0.00103,0.000577,0.435,0.62,0.0958,0.476,0.525,0.0788,5.19e-09,5.86e-09,4.99e-09,3.88e-06,3.83e-06,2.06e-06,0.00191,0.000145,0.0019,0.000368,0.00128,0.00128,1,1
16990000,0.928,-0.0772,-0.14,0.336,-2.49,-0.476,1.16,-10,-0.305,-361,-0.000512,0,0,-0.000367,0,0,0.261,0.012,0.424,0.0754,0,0,0,0,0.00049,0.00117,0.00104,0.000589,0.503,0.726,0.0959,0.535,0.608,0.0797,5.15e-09,5.87e-09,5e-09,3.87e-06,3.83e-06,2.06e-06,0.00192,0.000146,0.00191,0.000368,0.00128,0.00128,1,1
17090000,0.934,-0.0718,-0.135,0.324,-3.27,-0.521,1.19,-11.3,-0.355,-361,-0.00057,0,0,0.000248,0,0,0.264,0.012,0.424,0.0726,0,0,0,0,0.000494,0.00119,0.00105,0.000601,0.575,0.842,0.0955,0.607,0.712,0.0803,5.1e-09,5.87e-09,5.01e-09,3.87e-06,3.83e-06,2.05e-06,0.00193,0.000146,0.00192,0.000368,0.00128,0.00128,1,1
17190000,0.939,-0.0664,-0.129,0.312,-4.02,-0.566,1.22,-12.6,-0.41,-361,-0.000625,0,0,0.000844,0,0,0.266,0.012,0.424,0.07,0,0,0,0,0.000497,0.00121,0.00106,0.000613,0.653,0.968,0.0959,0.694,0.839,0.0825,5.06e-09,5.88e-09,5.02e-09,3.87e-06,3.83e-06,2.04e-06,0.00194,0.000148,0.00193,0.000368,0.00128,0.00128,1,1
17290000,0.944,-0.0605,-0.123,0.299,-5,-0.613,1.24,-14.2,-0.469,-361,-0.00069,0,0,0.00157,0,0,0.269,0.012,0.424,0.067,0,0,0,0,0.000499,0.00123,0.00107,0.000625,0.734,1.11,0.0947,0.796,0.995,0.0828,5e-09,5.88e-09,5.03e-09,3.87e-06,3.83e-06,2.03e-06,0.00195,0.000149,0.00194,0.000368,0.00128,0.00128,1,1
17390000,0.949,-0.0546,-0.117,0.287,0.0705,-0.05,0.0308,-0.709,-0.00272,-361,-0.000753,0,0,0.0023,0,0,0.271,0.012,0.424,0.064,0,0,0,0,0.000502,0.00124,0.00108,0.000638,0.253,0.254,0.25,0.252,0.252,0.0739,4.95e-09,5.89e-09,5.04e-09,3.87e-06,3.83e-06,2.02e-06,0.00196,0.000149,0.00195,0.000368,0.00128,0.00128,1,1
17490000,0.953,-0.0492,-0.112,0.278,-0.0496,-0.0935,0.0392,-1.29,-0.0099,-361,-0.000802,0,0,0.00287,0,0,0.273,0.012,0.424,0.0618,0,0,0,0,0.000504,0.00126,0.00109,0.000651,0.263,0.268,0.248,0.259,0.259,0.0714,4.92e-09,5.89e-09,5.05e-09,3.87e-06,3.83e-06,2.01e-06,0.00197,0.000151,0.00196,0.000368,0.00128,0.00128,1,1
17590000,0.956,-0.0437,-0.108,0.269,-0.193,-0.134,0.0443,-1.9,-0.0213,-361,-0.000847,0,0,0.00343,0,0,0.275,0.012,0.424,0.0594,0,0,0,0,0.000506,0.00124,0.00108,0.000662,0.137,0.143,0.17,0.261,0.261,0.0671,4.81e-09,5.73e-09,5.06e-09,3.87e-06,3.83e-06,2e-06,0.00198,0.000152,0.00197,0.000365,0.00128,0.00128,1,1
17690000,0.959,-0.0384,-0.104,0.262,-0.551,-0.169,0.0452,-2.56,-0.0365,-361,-0.00089,0,0,0.00397,0,0,0.277,0.012,0.424,0.0575,0,0,0,0,0.000508,0.00126,0.00109,0.000675,0.154,0.166,0.166,0.269,0.27,0.0679,4.79e-09,5.74e-09,5.07e-09,3.87e-06,3.83e-06,2e-06,0.00199,0.000153,0.00198,0.000365,0.00128,0.00128,1,1
17790000,0.96,-0.0337,-0.101,0.259,-0.534,-0.2,0.0441,-3.02,-0.0551,-361,-0.000897,0,0,0.004,0,0,0.278,0.012,0.424,0.0552,0,0,0,0,0.000509,0.00116,0.00102,0.000686,0.11,0.121,0.125,0.27,0.27,0.0655,4.55e-09,5.3e-09,5.07e-09,3.87e-06,3.83e-06,1.98e-06,0.002,0.000154,0.00199,0.000357,0.00128,0.00128,1,1
17890000,0.962,-0.0286,-0.0983,0.254,-0.947,-0.224,0.0417,-3.71,-0.0763,-361,-0.000929,0,0,0.00406,0,0,0.279,0.012,0.424,0.0538,0,0,0,0,0.000511,0.00118,0.00104,0.0007,0.133,0.151,0.12,0.28,0.28,0.0675,4.54e-09,5.31e-09,5.08e-09,3.87e-06,3.83e-06,1.97e-06,0.00201,0.000155,0.002,0.000357,0.00128,0.00128,1,1
17990000,0.964,-0.0236,-0.0955,0.249,-1.43,-0.24,0.0377,-4.48,-0.0996,-361,-0.000957,0,0,0.00406,0,0,0.28,0.012,0.424,0.0525,0,0,0,0,0.000513,0.0012,0.00106,0.000714,0.162,0.192,0.115,0.293,0.294,0.0698,4.54e-09,5.31e-09,5.09e-09,3.87e-06,3.83e-06,1.97e-06,0.00202,0.000156,0.00201,0.000357,0.00128,0.00128,1,1
18090000,0.965,-0.0186,-0.0932,0.246,-1.87,-0.247,0.0319,-5.23,-0.124,-361,-0.000979,0,0,0.004,0,0,0.281,0.012,0.424,0.0517,0,0,0,0,0.000515,0.00122,0.00108,0.000728,0.199,0.242,0.109,0.309,0.312,0.0734,4.54e-09,5.32e-09,5.1e-09,3.87e-06,3.83e-06,1.97e-06,0.00203,0.000157,0.00202,0.000357,0.00128,0.00128,1,1
18190000,0.966,-0.0136,-0.0908,0.242,-2.44,-0.245,0.0261,-6.15,-0.149,-361,-0.001,0,0,0.00406,0,0,0.282,0.012,0.424,0.0508,0,0,0,0,0.000517,0.00124,0.0011,0.000743,0.244,0.302,0.102,0.331,0.337,0.0754,4.55e-09,5.33e-09,5.11e-09,3.87e-06,3.83e-06,1.96e-06,0.00204,0.000158,0.00203,0.000357,0.00128,0.00128,1,1
18290000,0.967,-0.00855,-0.0886,0.239,-3.03,-0.235,0.0193,-7.15,-0.173,-361,-0.00102,0,0,0.00407,0,0,0.282,0.012,0.424,0.0502,0,0,0,0,0.000519,0.00126,0.00111,0.000758,0.296,0.372,0.0954,0.359,0.369,0.077,4.55e-09,5.34e-09,5.12e-09,3.87e-06,3.83e-06,1.96e-06,0.00205,0.000158,0.00204,0.000357,0.00128,0.00128,1,1
18390000,0.968,-0.00351,-0.0866,0.237,-3.63,-0.217,0.0113,-8.24,-0.195,-361,-0.00104,0,0,0.00407,0,0,0.283,0.012,0.424,0.0498,0,0,0,0,0.000521,0.00128,0.00114,0.000773,0.356,0.452,0.0887,0.395,0.411,0.0781,4.56e-09,5.35e-09,5.13e-09,3.87e-06,3.83e-06,1.95e-06,0.00206,0.000159,0.00205,0.000357,0.00128,0.00128,1,1
18490000,0.968,0.00161,-0.0849,0.235,-4.15,-0.189,0.0023,-9.31,-0.216,-361,-0.00106,0,0,0.00408,0,0,0.283,0.012,0.424,0.0496,0,0,0,0,0.000523,0.0013,0.00116,0.000788,0.424,0.544,0.0835,0.44,0.466,0.0802,4.56e-09,5.36e-09,5.14e-09,3.87e-06,3.83e-06,1.95e-06,0.00207,0.00016,0.00206,0.000358,0.00128,0.00128,1,1
18590000,0.969,0.00672,-0.0832,0.234,-4.78,-0.153,-0.00638,-10.6,-0.233,-361,-0.00108,0,0,0.00408,0,0,0.283,0.012,0.424,0.0496,0,0,0,0,0.000525,0.00132,0.00118,0.000803,0.501,0.646,0.0777,0.497,0.537,0.0803,4.57e-09,5.37e-09,5.15e-09,3.87e-06,3.83e-06,1.94e-06,0.00208,0.00016,0.00207,0.000358,0.00128,0.00128,1,1
18690000,0.969,0.0119,-0.0816,0.232,-5.42,-0.108,-0.0145,-11.9,-0.246,-361,-0.00109,0,0,0.00409,0,0,0.283,0.012,0.424,0.0498,0,0,0,0,0.000527,0.00134,0.0012,0.000819,0.587,0.759,0.0727,0.568,0.625,0.0799,4.58e-09,5.38e-09,5.16e-09,3.87e-06,3.83e-06,1.93e-06,0.00209,0.00016,0.00208,0.000358,0.00128,0.00128,1,1
18790000,0.969,0.0171,-0.0802,0.231,-5.98,-0.0526,-0.0228,-13.2,-0.254,-361,-0.00111,0,0,0.004,0,0,0.283,0.012,0.424,0.0502,0,0,0,0,0.000529,0.00136,0.00122,0.000835,0.682,0.883,0.0694,0.656,0.736,0.0809,4.59e-09,5.38e-09,5.17e-09,3.87e-06,3.83e-06,1.93e-06,0.0021,0.000162,0.00209,0.000358,0.00128,0.00128,1,1
18890000,0.97,0.0224,-0.0789,0.231,-6.62,0.0121,-0.0315,-14.7,-0.256,-361,-0.00112,0,0,0.0041,0,0,0.283,0.012,0.424,0.0509,0,0,0,0,0.000531,0.00138,0.00124,0.000851,0.786,1.02,0.0658,0.764,0.871,0.0799,4.6e-09,5.39e-09,5.18e-09,3.87e-06,3.83e-06,1.92e-06,0.00211,0.000162,0.0021,0.000358,0.00128,0.00128,1,1
18990000,0.97,0.0278,-0.0776,0.23,-0.0181,0.0673,-0.0378,-0.695,0.00297,-361,-0.00114,0,0,0.00409,0,0,0.283,0.012,0.424,0.0517,0,0,0,0,0.000533,0.0014,0.00127,0.000867,0.254,0.255,0.25,0.252,0.252,0.0716,4.61e-09,5.4e-09,5.19e-09,3.87e-06,3.83e-06,1.91e-06,0.00212,0.000162,0.00211,0.000358,0.00128,0.00128,1,1
19090000,0.97,0.0333,-0.0763,0.23,-0.223,0.151,-0.0452,-1.26,0.0138,-361,-0.00115,0,0,0.004,0,0,0.283,0.012,0.424,0.0523,0,0,0,0,0.000535,0.00142,0.00129,0.000883,0.266,0.27,0.249,0.259,0.259,0.0694,4.62e-09,5.41e-09,5.2e-09,3.87e-06,3.83e-06,1.9e-06,0.00213,0.000163,0.00212,0.000358,0.00128,0.00128,1,1
